"lang" 
{ 
	"Language" "russian" 
	"Tokens" 
	{
		"Citadel_Dashboard_BuildVersion"	"Сборка {d:buildNumber} — {s:buildTime}"

		"OK"							"OK"
		"Cancel"						"Отмена"
		"Close"							"Закрыть"
		"DontShowAgain"					"Больше не показывать"

		"Citadel_GameName"										"Deadlock"
		"Citadel_PlaytestWarningTitle"							"Ранняя сборка"
		"Citadel_PlaytestWarningBody"							"Добро пожаловать в Deadlock! Игра находится на ранней стадии разработки с множеством временных графических элементов и экспериментальным игровым процессом. Мы будем рады узнать о ваших впечатлениях!"

		// Client only rich presence
		"Citadel_RP_PendingReceived"							"Предлагает дружбу"
		"Citadel_RP_PendingSent"								"Приглашение в друзья отправлено"
		"Citadel_RP_NotFriends"									"Не в друзьях"
		"Citadel_RP_Online"										"В сети"
		"Citadel_RP_Busy"										"Не беспокоить"
		"Citadel_RP_Away"										"Нет на месте"
		"Citadel_RP_Snooze"										"Спит"
		"Citadel_RP_LookingToTrade"								"Хочет обменяться"
		"Citadel_RP_LookingToPlay"								"Хочет играть"
		"Citadel_RP_PlayingOtherGame"							"В другой игре"
		"Citadel_AlertPlayer_MatchReadyTitle"					"Матч готов"
		"Citadel_AlertPlayer_MatchReadyText"					"Ваш матч начался."

		// disconnection
		"GameUI_Disconnected"						"Отключение от сервера"
		"GameUI_Disconnect_ServerInfoOverflow"		"Переполнение данных"
		"GameUI_Disconnect_TickMessage"				"Ошибка при отправке тик-сообщения"
		"GameUI_Disconnect_StringTableMessage"		"Ошибка обновления строковой таблицы"
		"GameUI_Disconnect_DeltaEntMessage"			"Ошибка при отправке сообщения дельта-объектов"
		"GameUI_Disconnect_TempEntMessage"			"Ошибка при записи сообщения временных объектов"
		"GameUI_Disconnect_SoundsMessage"			"Ошибка при записи звукового сообщения в игре"
		"GameUI_Disconnect_SnapshotOverflow"		"Ошибка, связанная с переполнением снимков"
		"GameUI_Disconnect_SnapshotError"			"Ошибка при отправке снимка"
		"GameUI_Disconnect_ReliableOverflow"		"Ошибка: переполнение надежного буфера"
		"GameUI_Disconnect_BadClientDeltaTick"		"Неправильный порядок дельта-тиков клиента"
		"GameUI_Disconnect_NoMoreSplits"			"Больше нет ячеек для игры с разделенным экраном"
		"GameUI_Disconnect_TimedOut"				"Нарушено соединение с удалённым сервером"
		"GameUI_Disconnect_ReliableChannelOverflow"	"Переполнение надежного канала"
		"GameUI_Disconnect_LeavingSplit"			"Выход из режима разделенного экрана"
		"GameUI_Disconnect_DifferentClassTables"	"Сервер использует другие таблицы классов"
		"GameUI_Disconnect_ConnectionClosing"		"Соединение прервано"
		"GameUI_Disconnect_User"					"Отсоединено пользователем"
		"GameUI_Disconnect_Server"					"Отключен от сервера"
		"GameUI_Disconnect_ConnectionLost"			"Соединение потеряно"
		"GameUI_Disconnect_ConnectionOverflow"		"Ошибка переполнения"
		"GameUI_Disconnect_BadRelayPassword"		"Неправильный пароль ретрансляции"
		"GameUI_Disconnect_BadSpectatorPassword"	"Неверный пароль зрителя"
		"GameUI_Disconnect_HLTVRestricted"			"Локальным зрителям запрещен вход на сервер SourceTV (класс C)"
		"GameUI_Disconnect_HLTVUnavailable"			"Нет доступных трансляций SourceTV"
		"GameUI_Disconnect_HLTVStop"				"Вещание закончилось"
		"GameUI_Disconnect_Kicked"					"Игрок выгнан администратором сервера"
		"GameUI_Disconnect_BanAdded"				"Добавлен в список заблокированных"
		"GameUI_Disconnect_KickBanAdded"			"Выгнали и заблокировали"
		"GameUI_Disconnect_SteamIDBanned"			"STEAM UserID заблокирован"
		"GameUI_Disconnect_SteamIDInUse"			"STEAM UserID уже используется на этом сервере"
		"GameUI_Disconnect_SteamLogon"				"Нет связи со Steam"
		"GameUI_Disconnect_SteamInUse"				"Этот аккаунт Steam уже используется в другом месте"
		"GameUI_Disconnect_SteamOwnership"			"Этот аккаунт Steam не владеет этой игрой.\nПожалуйста, войдите на верный аккаунт Steam"
		"GameUI_Disconnect_SteamVAC"				"Заблокирован системой VAC"
		"GameUI_Disconnect_SteamTimeOut"			"Время ожидания античита Valve истекло. Пожалуйста, убедитесь, что клиент Steam установлен правильно и вы не используете программы, конфликтующие с VAC."
		"GameUI_Disconnect_SteamDropped"			"Ошибка авторизации в Steam. Для подключения к серверу игры необходимо находиться в сети Steam."
		"GameUI_Disconnect_SteamTicket"				"Недействительный STEAM UserID Ticket"
		"GameUI_Disconnect_NoSpectators"			"В матче запрещены зрители"
		"GameUI_Disconnect_DisconnectByUser"		"Отсоединено пользователем"
		"GameUI_Disconnect_DisconnectByServer"		"Отсоединено сервером"
		"GameUI_Disconnect_HLTVDirect"				"SourceTV не может подключиться напрямую к игре"
		"GameUI_Disconnect_PureServer_ClientExtra"	"Чистый сервер: клиент загрузил доп. файл(ы)"
		"GameUI_Disconnect_PureServer_Mismatch"		"Чистый сервер: файл клиента не совпадает с сервером"
		"GameUI_Disconnect_UserCmd"					"Ошибка при разборе команд пользователя"
		"GameUI_Disconnect_RejectedByGame"			"Подключение отклонено игрой"
		"GameUI_Disconnect_SteamDeny_Misc"			"Вы были отключены от сервера игры. Несовместимость клиента Steam."
		"GameUI_Disconnect_SteamDeny_BadAntiCheat"	"Вы были отключены от сервера игры. Несовместимость с анти-читом Steam."
		"GameUI_Disconnect_ServerShutdown"			"Вы были отключены от сервера игры. Сервер завершает работу."
		"GameUI_Disconnect_ReplayIncompatible"		"Запись несовместима."
		"GameUI_Disconnect_ConnectionTimedout"		"Не удаётся установить соединение с сервером игры."
