"lang"
{
	"Language"		"ukrainian"
	"Tokens"
	{
		//-----------------------------------------------------------------------------
		// Hero Bull // Abrams
		//-----------------------------------------------------------------------------
		"citadel_ability_bull_charge"			"Таран"
		"citadel_ability_bull_charge_quip"		"Кидається в бійку, тягнучи за собою ворогів."
		"citadel_ability_bull_charge_desc"		"<span class=\"highlight\">Кидається вперед</span>, стикаючись із ворогами й тягнучи їх за собою. Удар в <span class=\"highlight\">стіну</span> на деякий час <span class=\"highlight\">приголомшить</span> ворогів, яких захопив {s:hero_name}. Після зіткнення з ворожими героями зростає швидкість."
		//"modifier_citadel_bull_charging"		"Charging"
		"citadel_ability_bull_charge_t3_desc"		"<span class=\"highlight\">+{s:WeaponDamageBonus}</span> збройовій шкоді на <span class=\"highlight\">{s:WeaponPowerIncreaseDuration} с</span> після зіткнення з ворогом."
		"modifier_shoulder_charge_buff"			"Додаткова шкода"
		"modifier_charge_drag_enemy"			"Таран"

		"citadel_ability_bull_heal"				"Відкачування життя"
		"citadel_ability_bull_heal_quip"		"Витягує здоров’я ворогів попереду вас."
		"citadel_ability_bull_heal_desc"		"Витягує здоров’я ворогів попереду вас, поки вони в області дії."

		"HealingFactor_label"					"лікуванню від героїв"
		"HealingFactor_postfix"					"%"
		"NonHeroHealingFactor_label"			"лікуванню від негероїв"
		"NonHeroHealingFactor_postfix"			"%"

		"citadel_ability_bull_heal/modifier_bull_heal_aura"				"Відкачування життя"

		"citadel_ability_passive_beefy"			"Пекельна стійкість"
		"citadel_ability_passive_beefy_quip"	"Відновлює здоров’я від частки зазнаної вами шкоди."
		"citadel_ability_passive_beefy_desc"	"Періодично <span class=\"highlight\">відновлює здоров’я</span> від частки зазнаної шкоди."
		"RegenIncomingDamagePercent_label"		"відновленню шкодою"
		"RegenIncomingDamagePercent_postfix"		"%"
		"RegenIncomingDamageDuration_label"		"часу відновлення"
		"RegenIncomingDamageDuration_postfix"		" с"

		"citadel_ability_bull_leap"				"Сейсмічний струс"
		"citadel_ability_bull_leap_quip"		"Врізається у ворогів згори, приголомшуючи їх."
		"citadel_ability_bull_leap_desc"		"<span class=\"highlight\">Стрибає високо в повітря</span> й обирає місце на землі, куди врізатися. Коли влучає в землю, <span class=\"highlight\">всі вороги в області дії зазнають шкоди та приголомшення</span>.<br>Натисніть [{s:iv_attack}], щоби врізатися раніше."
		//"modifier_citadel_bull_leap"			"Boosting"
		"citadel_ability_bull_leap_t2_desc"		"+{s:BonusMaxHealthPerHero} макс. здоров‘ю та +{s:BonusFireRatePerHero}% швидкострільності за влучання в героя. Триває {s:LandingBonusesDuration} с."
		"citadel_ability_bull_leap_t3_desc"		"Дія дає <span class=\"highlight\">імунітет</span> до <span class=\"highlight\">приголомшення, знемовлення, сну, знерухомлення й роззброєння</span>. Спливає через {s:ImmunityDuration} с після приземлення."
		"AbilityButtonHint_BullLeapCrash"			"Приземлитися"
		//"modifier_abrams_immunity"				"Immunity"

		//-----------------------------------------------------------------------------
		// Hero Seven 
		//-----------------------------------------------------------------------------
		"citadel_ability_static_charge_desc"		"Накладає на цільового ворожого героя статичний заряд. Через короткий проміжок часу заряд <span class=\"highlight\">приголомшує та ушкоджує</span> ворогів у радіусі дії."


		//"citadel_ability_chain_lightning"		"Chain Lightning"
		//"citadel_ability_chain_lightning_t1"	"Chain Radius"
		//"citadel_ability_chain_lightning_t2"	"Chain Damage"
		//"citadel_ability_chain_lightning_t3"	"360 Cone"
		//"citadel_ability_chain_lightning_t3_desc"	"Chain lightning can hit any enemies around the target."

		"citadel_ability_static_charge"			"Статичний заряд"
		"citadel_ability_static_charge_quip"	"Накладає на ворожого героя приголомшення по площі із затримкою."
		"citadel_ability_static_charge/modifier_citadel_staticcharge"	"Статичний заряд"

		"citadel_ability_lightning_ball"		"Кульова блискавка"
		"citadel_ability_lightning_ball_quip"	"Запускає кульову блискавку, що завдає шкоди."
		"citadel_ability_lightning_ball_desc"	"Стріляє кульовою блискавкою, яка летить прямою лінією. Вона завдає <span class=\"highlight\">шкоди всім цілям у радіусі дії</span>. Сповільнюється, коли ушкоджує ворогів, і зупиняється, коли влучає в поверхню."
		"citadel_ability_lightning_ball_t3_desc" "+{s:DPS} ШЗС."
		"citadel_ability_lightning_ball/modifier_citadel_lightningball"	"Сповільнення кульовою блискавкою"

		"ability_power_surge"					"Стрибок напруги"
		"ability_power_surge_quip"			"Створює електричні розряди від пострілів."
		"ability_power_surge_desc"			"Посилює вашу зброю електричним ефектом, через який <span class=\"highlight\">ваші кулі викликають спрацювання електричного розряду на вашу ціль</span>. Ця електрична шкода <span class=\"highlight\">відскакує до ворогів</span> поруч із вашою ціллю. Спрацьовує один раз на залп."
		"ability_power_surge_t1_desc"			"Шкода від розряду накладає {s:TechResistDebuff}% духовного опору на {s:DebuffDuration} с."
		"ability_power_surge_t3_desc"			"+{s:DamagePerChain} шкоді розряду, покращений ріст духу та +{s:ChainCount} до макс. стрибків."
		"modifier_power_surge"				"Ланцюгова блискавка"
		"modifier_power_surge_debuff"			"Зменшення духовного опору"

		//"ChainLightningRadius_label"			"Chain Lightning Range"
		"ChainLightningRadius_postfix"		" м"
		//"WeaponDamageDebuff_label"			"Weapon Damage Debuff"
		"WeaponDamageDebuff_postfix"			"%"

		//"VoltageDrainDuration_label"			"Draining Time"
		"VoltageDrainDuration_postfix"		" с"
		//"DrainTimeNeeded_label"				"Drain Time for Proc"
		"DrainTimeNeeded_postfix"				" с"

		"citadel_ability_storm_cloud"			"Грозова хмара"
		"citadel_ability_storm_cloud_quip"		"Підсмажує всіх ворогів у великій області."
		"citadel_ability_storm_cloud_desc"		"Заряджає навколо себе штормову хмару, що поступово розширюється й завдає <span class=\"highlight\">шкоди всім ворогам</span> у радіусі дії. Вороги не зазнають шкоди, коли вони за межами видимості. Ви маєте збільшений <span class=\"highlight\">опір кулям</span> під час заряджання."
		"citadel_ability_storm_cloud_t1_desc"		"<span class=\"highlight\">+{s:BulletResistOnActive}% опору кулям</span> під час заряджання штормової хмари."
		"citadel_ability_storm_cloud_t2_desc"		"<span class=\"highlight\">+{s:AbilityChannelTime} с</span> часу заряджання та <span class=\"highlight\">+{s:Radius} м</span> радіусу."
		"citadel_ability_storm_cloud_t3_desc"		"+{s:DPS} ШЗС."

		//"ExpandTime_label"					"Expand time"
		"ExpandTime_postfix"					" с"

		//-----------------------------------------------------------------------------
		// Hero Cadence
		//-----------------------------------------------------------------------------
		//"citadel_weapon_hero_cadence_set"		"Arioso Annihilator"
		//"citadel_weapon_hero_cadence_set_desc"	"Shoots bursts of 4 bullets that embed a crystal shard in the target. After 1 second, the shards shatter and deal the bullet damage again. Shatter damage is doubled if 5 or more shards are embedded."

		//"cadence_ability_anthem"						"Anthem"
		//"cadence_ability_anthem_quip"					"Lead the charge, inspiring allies in earshot and giving them weapon buffs"
		//"cadence_ability_anthem_desc"				"Burst into an inspiring song! You and any ally that comes within range get an instant reload with an extra large clip, and have a Fire Rate bonus that increases until the song ends."

		//"modifier_cadence_anthem_buff"				"Cadence Anthem"
		//"modifier_cadence_anthem_aoe"					"Singing Anthem"
		//"ExtraLargeClip_label"						"Clip Bonus"
		"ExtraLargeClip_postfix"						"%"
		//"PeakFireRateBonus_label"						"Peak Fire Rate Bonus"
		"PeakFireRateBonus_postfix"					"%"


		//"cadence_ability_lullaby"					"Lullaby"
		//"cadence_ability_lullaby_quip"			"Lull any foe you come within earshot of to sleep."
		//"cadence_ability_lullaby_desc"			"Lull your foes to sleep! Any enemy that comes in range of Cadence sleeps until woken by damage, Cadence goes out of range, or the song ends. Cadence has bonus regeneration while singing."
		//"modifier_cadence_sleeping"				"Sleeping"
		//"modifier_cadence_sleep_aoe"				"Singing a Lullaby"
		//"LingerDuration_label"					"Linger Duration"
		"LingerDuration_postfix"					" с"
		"DashDistance_label"						"відстані ривка"
		"DashDistance_postfix"					" м"

		//"cadence_ability_silencecontraptions"			"Silence Contraptions"
		//"cadence_ability_silencecontraptions_quip"	"Start a melee brawl. No guns allowed."
		//"cadence_ability_silencecontraptions_desc"	"Disarm yourself perform a long-range dash melee attack. For the duration of the song, you remain disarmed and your melee abilities apply a debuff that disarms and EMP's enemy targets."

		//"citadel_ability_silencecontraptions_t3_desc"		"Melee also EMP's enemies"
		//"BonusStamina_label"							"Bonus Stamina"
		//"MeleeEMP_label"							"Enemies Silenced"
		//"modifier_cadence_silence_contraptions_debuff"	"Silence Contraptions"
		//"modifier_cadence_silence_contraptions"			"Silence Contraptions"


		//"cadence_ability_grandfinale"				"Grand Finale"
		//"cadence_ability_grandfinale_quip"		"Build a stage, then fight from it with weapon buffs."
