"lang"
{
	"Language"		"turkish"
	"Tokens"
	{
"StageDuration_label"						"Süre"
"WallStunDuration_label"				"Süre"
"TurretDeployTime_postfix"				"sn"
		"BulletArmorReductionPerStack_label"	"Mermi Hasarı"
"DroneHealthRegen_label"					"Sağlık Yenileme"
		"DroneBonusMoveSpeed_label"			"Hareket Hızı"
"MovementSlowPct_label"					"Hareket Yavaşlatması"
"MovementSpeedSlow_label"							"Hareket Yavaşlatması"
		"MovementSlowDuration_label"							"Yavaşlatma Süresi"
"BaseBulletDamage_label"						"Mermi Hasarı"
"FlameDashDebuffDuration_label"	"Zayıflatma Süresi"
		"FlameAuraDPS_label"				"SBH"
		"FlameAuraDuration_label"				"Zayıflatma Süresi"
"DamageBonusFixedPerStack_label"					"Silah Hasarı"
"BonusWeaponDamage_label"				"Mermi Hasarı"
"BulletArmorReductionDuration_label"	"Süre"
"SpiritShotSlowDuration_label"				"Yavaşlatma Süresi"
"WeaponPowerDebuff_label"					"Silah Hasarı"
		"PulseDPS_label"							"SBH"
"WreckingBallDamage_label"			"Hasar"
		"MoveSpeedLimit_label"				"Hareket Hızı"
		"ScrapDamage_label"					"Hasar"
"WeaponFireRateBonus_label"				"Atış Hızı"
		"lash_grapple_buff"						"Silah Hasarı"
"citadel_ability_lash_ultimate_debuff"	"Hareket Yavaşlatması"
"SprintSpeedBonus_label"				"Koşu Hızı"
		"ability_ice_dome"				"Buz Kubbe"
"StunOnLand_label"						"Sersemletme Süresi"
		"StunTargetOnExplode_label"				"Süre"
"StompStunDuration_label"					"Süre"
		//"MinAirTimeForStomp_label"					"Min Air Time for Stomp"
		//"MinAirTimeForStomp_postfix"				"s"
		"ability_bounce_pad/speed_on_land""Hareket Hızı"


		"BulletSlowDuration_label"			"Yavaşlatma Süresi"
		"modifier_astro_rifle_slow"			"Hareket Yavaşlatması"
		"ClipSizeOverride_label"			"Cephane"
"ImpactDamage_label"						"Hasar"
		"BuffMoveSpeed_label"					"Hareket Hızı"
"MovementSlow_label"		"Hareket Yavaşlatması"
"LaunchWindowCooldown_label"	"Dolum Süresi"
"WhirlwindDuration_label"			"Süre"
		"SlowAuraPercent_label"			"Hareket Yavaşlatması"
		"MoveSpeedDuration_label"			"Hareket Hızı"
		"MoveSlowPercent_label"			"Hareket Yavaşlatması"
"citadel_ability_pestilence_contaminate_t1"		"SBH"
		"citadel_ability_pestilence_contaminate_t2"		"SBH"
		"citadel_ability_pestilence_contaminate_t3"		"SBH"
"FlyingBulletResist_label"					"Mermi Direnci"
		"AirDropDebuffDuration_label"		"Yavaşlatma Süresi"
"DOTDuration_Label"		"Süre"
"HobbledMovementSlow_Label" "Hareket Yavaşlatması"
//
		//
		//
"MoveSpeedSlowPercent_label"		"Hareket Yavaşlatması"
"ImpactDuration_label"							"Yavaşlatma Süresi"
"EffectDuration_label"					"Zayıflatma Süresi"
//
//
}
}
