"lang"
{
	"Language"		"russian"
	"Tokens"
	{
"MODIFIER_STATE_DISARMED"							"Бессилие"
		"MODIFIER_STATE_SILENCED"							"Безмолвие"
		"MODIFIER_STATE_STUNNED"							"Оглушение"
		"MODIFIER_STATE_INVULNERABLE"						"Неуязвимость"
		"MODIFIER_STATE_BURNING"							"Горение"
"MODIFIER_STATE_TOXIC_BULLETS"						"Токсичность"
		"MODIFIER_STATE_BLINDED"							"Ослепление"

		// Status Effects
		"Citadel_StatusEffect"					"Эффект состояния"
		"Citadel_StatusEffectStun"				"Оглушение"
		"Citadel_StatusEffectEMP"				"Безмолвие"
		"Citadel_StatusEffectSleep"				"Сон"
		"Citadel_StatusEffectTethered"			"Tether"
		"Citadel_StatusEffectDisarmed"			"Обезоружен"
		"Citadel_StatusEffectInvisible"			"Невидимость"
		"Citadel_StatusEffectStacks"			"Эффекты "
		"Citadel_StatusEffectInfiniteClip"		"Бесконечные патроны"
		"modifier_citadel_in_shop"				"В магазине"	
		"modifier_citadel_in_fountain"			"На базе"
		"modifier_citadel_pre_match_wait"		"В ожидании начала матча"
		"modifier_citadel_stunned" 				"Оглушение"
		"modifier_citadel_knockdown"			"Оглушение"
		"modifier_citadel_banished"				"Изгнание"
		"modifier_healaura" 					"Лечения"
		"modifier_citadel_charging" 			"Врывается в бой"
		"modifier_citadel_silenced"				"Не может применять умения"
		"modifier_citadel_muted"				"Голос отключен"
		"modifier_citadel_disarmed"				"Бессилие"
		"modifier_item_disarmed"				"Бессилие"
		"modifier_citadel_disarm_proc"			"Бессилие"
		//-----------------------------------------------------------------------------
		// END Unit states
		//-----------------------------------------------------------------------------


		//-----------------------------------------------------------------------------
		// Ability Property Text
		//-----------------------------------------------------------------------------
		"Citadel_AbilityProperty_OnHit"			"При ударе:"
		//-----------------------------------------------------------------------------
		// Stat desc - These are the labels in the hero stats for each EStatType
		//-----------------------------------------------------------------------------

		"StatDesc_DPS"									"Урон в секунду"
		"StatDesc_MeleeDamage"							"Урон в ближнем бою"
		"StatDesc_LightMeleeDamage"						"Лёгкий удар"
		"StatDesc_HeavyMeleeDamage"						"Тяжёлый удар"
		"StatDesc_MaxHealth"							"Максимальное здоровье"
		"StatDesc_ClipSizeBonus"						"Боезапас"
		"StatDesc_HealthRegen"							"Восстановление здоровья"
		"StatDesc_BaseHealthRegen"						"Восстановление здоровья"
		"StatDesc_RunSpeed"								"Скорость передвижения"
		"StatDesc_RunSpeed_postfix"						" м/с"
		"StatDesc_SprintSpeed"							"Скорость бега"
		"StatDesc_SprintSpeed_postfix"					" м/с"
		"StatDesc_IncomingDamageReduction"				"Броня"
		"StatDesc_BulletArmor"							"Броня"
		"StatDesc_BulletArmorDamageReduction"			"Сопротивление оружию"
		"StatDesc_BulletArmorDamageReduction_postfix"	"%"
		"StatDesc_TechArmorDamageReduction"		 		"Сопротивление мистике"
		"StatDesc_TechArmorDamageReduction_postfix"		"%"
		"StatDesc_TechPower"							"Мистическая сила"
		"StatDesc_WeaponRange"							"Дальность"
		"StatDesc_FireRate_postfix"						"%"
		"StatDesc_WeaponPower"							"Урон оружия"
		"StatDesc_BulletDamage"							"Урон оружия"
		"StatDesc_TechPowerAmp"							"Дух"
		"StatDesc_RoundsPerSecond"						"Выстрелы в секунду"
		"StatDesc_TechCooldown_postfix"					"%"
		"StatDesc_TechRange_postfix"					"%"
		"StatDesc_TechDuration_postfix"					"%"
		"StatDesc_WeaponPowerAttribute"					"Урон оружия"
		"StatDesc_ArmorAttribute"						"Броня"
		"StatDesc_HealthAttribute"						"Здоровье"
		"StatDesc_ReloadTime"							"Время перезарядки"
		"StatDesc_ReloadTime_postfix"					" сек."
		"StatDesc_Stamina"								"Выносливость"
		"StatDesc_BaseWeaponDamage"						"Урон оружия"
		"StatDesc_TechLifesteal_postfix"				"%"

		"StatDesc_BulletLifesteal"						"Кража жизни оружием"
		"StatDesc_BulletLifesteal_postfix"				"%"

		"Attribute_EWeaponAttribute_RapidFire"			"Rapid Fire"
"HealAmount_label"							"Лечение"
		"HealInterval_postfix"						" сек."
		
		"SlowPercent_label"							"Замедление передвижения"
		"movement_slow"								"Замедление передвижения"
		"SlowDurationPerStack_postfix"				" сек."

		"CritChance_label"							"Шанс критической атаки"
		"SpeedBoostPercent_label"						"Скорость"
		"Damage_label"								"Урон"
		"DamageBoosted_label"						"Урон"

		"DamagePlayer_label"							"Урон игрокам"

		"DamageNPC_label"								"Урон всем, кроме игроков"

		"HealRate_postfix"								"/сек."

		"Radius_label"								"Радиус"
		"Radius_postfix"								" м"

		"InactiveRadius_postfix"						" м"

		"ActiveRadius_label"						"Радиус активного эффекта"
		"ActiveRadius_postfix"						" м"

		"MaxRadius_postfix"								" м"

		"TackleRadius_postfix"							" м"

		"MovementDamagePercent_label"					"Урон"
		"DPS_label"									"Урон в секунду"

		"DPSMax_label"								"Макс. урон в секунду"

		"DPS_Self_postfix"								"/сек."

		"BonusHealth_label"							"к здоровью"

		"MaxHealth_label"							"макс. здоровья"

		"BonusMaxHealth_label"						"к здоровью"

		"BonusHealthPercent_label"					"Здоровье"

		"BonusHealthRegen_label"					"к восстановлению здоровья"

		"LevelUpBaseWeaponDamage"					"Урон оружия"
		"LevelUpBaseMeleeDamage"					"Урон в ближнем бою"

		"HealthRegen_label"						"Восстановление"

		"BonusRegenMaxHealthPercent_prefix"					"{s:sign}"
		"BonusRegenMaxHealthPercent_postfix"					"%"
		"ExternalBonusHealthRegen_postfix"				"/сек."
		"ExternalBonusHealthRegen_label"				"Восстановление"

		"ActiveHealthRegenBoost_postfix"				" здоровья в сек."
		"ActiveHealthRegenBoost_label"				"Восстановление"

		"NonPlayerBonusWeaponPower_label"			"к урону оружия не по героям"
		"NonPlayerBonusWeaponPower_prefix"			"+"
		"NonPlayerBonusWeaponPower_postfix"			"%"
		"NonPlayerBonusWeaponPower_conditional"		"не по героям"

		"BonusMeleeDamagePercent_label"				"к урону в ближнем бою"

		"BonusMeleeDamage_label"						"Урон в ближнем бою"

		"FuseTime_label"								"Время до взрыва"
		"FuseTime_postfix"								" сек."

		"BonusAmmoRegen_postfix"						" в секунду"
		"Lifetime_postfix"								" сек."
		"Lifetime_label"								"Время действия"

		"Distance_postfix"								" м"
		"Distance_label"								"Расстояние"

		"BulletResist_label"							"к сопротивлению оружию"

		"TechArmorDamageReduction_prefix"				"{s:sign}"
		"TechArmorDamageReduction_postfix"				"%"
		"TechArmorDamageReduction_Label"				"Сопротивление мистике"

		"TechResist_label"								"к сопротивлению мистике"

		"MagicIncreasePerStack_label"					"к мистическому урону за эффект"

		"ActiveBulletDamageReduction_prefix"			"{s:sign}"
		"ActiveBulletDamageReduction_label"			"Урон оружия"
		"BonusMoveSpeed_prefix"							"{s:sign}"
		"BonusMoveSpeed_label"						"к скорости передвижения"
		"BonusMoveSpeed_postfix"						" м/с"

		"RunSpeed_postfix"						" м/с"

		"WeaponRange_postfix"						" м"

		"BonusMoveSpeedPercent_postfix"					"%"
		"BonusMoveSpeedPercent_label"					"Скорость передвижения"

		"SlowResistancePercent_label"					"к сопр. замедлению передвижения"
		"AirSpeedBonus_postfix"						" м/с"
		"BonusClipSize_label"							"к боезапасу"

		"BonusClipSizePercent_prefix"					"{s:sign}"
		"BonusClipSizePercent_postfix"					"%"
		"BonusClipSizePercent_label"					"к боезапасу"

		"TemporaryBonusClipSize_label"				"к временному боезапасу"

		"TemporaryBonusClipSizePercent_prefix"			"{s:sign}"
		"TemporaryBonusClipSizePercent_postfix"			"%"
		"TemporaryBonusClipSizePercent_label"			"к временному боезапасу"

		"TechPower_label"								"к мистической силе"
		"TechPowerAmp_label"							"Дух"
"BulletDamageTotal_label"							"Урон оружия"

		"BonusFireRate_prefix"							"{s:sign}"
		"BonusFireRate_postfix"							"%"
		"BonusFireRate_label"							"к скорострельности"

		"ActivatedFireRate_prefix"						"{s:sign}"
		"ActivatedFireRate_postfix"						"%"
		"ActivatedFireRate_label"						"к скорострельности"

		"BonusFireRatePlayerUnit_label"					"Скорострельность призванных существ"

		"SlowProcChance_postfix"						"%"

		"SlowDuration_label"							"Длительность замедления"
		"SlowDuration_postfix"							" сек."

		"PoisonDamage_label"							"Урон от яда"
		"PoisonDuration_label"							"Длительность"
		"PoisonDuration_postfix"							" сек."


		"DebuffDuration_label"						"Длительность эффекта"
		"DebuffDuration_postfix"						" сек."

		"DotHealthPercent_label"						"Урон от кровотечения"
		"DotHealthPercent_postfix"						"%/сек."
		
		"FreezeDuration_postfix"							" сек."

		"CooldownReduction_label"						"к уменьшению перезарядок"

